"id","user_id","timestamp","is_enter","is_exit","os","fence_lat","fence_lng","fence_radius","fence_name","app_version"
1803415,12136,"2018-07-08 19:22:47.747818",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803794,249,"2018-07-08 20:33:31.952467",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1803038,15201,"2018-07-08 18:16:38.96974",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803078,17247,"2018-07-08 18:25:35.627983",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803087,13125,"2018-07-08 18:27:00.87167",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803088,13125,"2018-07-08 18:27:01.015267",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803121,17003,"2018-07-08 18:31:07.628331",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1803174,17024,"2018-07-08 18:44:20.396042",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803187,15510,"2018-07-08 18:47:40.80803",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803205,13646,"2018-07-08 18:51:14.663369",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1803243,9778,"2018-07-08 18:58:51.482345",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803319,3834,"2018-07-08 19:08:53.692068",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1803459,1197,"2018-07-08 19:30:17.650736",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803090,11790,"2018-07-08 18:27:37.353755",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803140,3089,"2018-07-08 18:35:44.993055",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1803142,12540,"2018-07-08 18:36:02.866664",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803144,3089,"2018-07-08 18:36:45.569863",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1803225,9778,"2018-07-08 18:54:29.661398",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803364,15433,"2018-07-08 19:15:33.28149",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1803450,4483,"2018-07-08 19:28:47.978769",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803519,10728,"2018-07-08 19:41:26.869806",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803534,15462,"2018-07-08 19:44:04.758986",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803651,15894,"2018-07-08 20:10:52.593188",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803690,16775,"2018-07-08 20:16:00.41876",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1803709,14040,"2018-07-08 20:20:12.471708",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803713,9778,"2018-07-08 20:21:01.562521",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803755,1223,"2018-07-08 20:28:14.818822",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1803777,14254,"2018-07-08 20:31:47.870804",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803786,15433,"2018-07-08 20:33:08.739306",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1803866,14072,"2018-07-08 20:43:17.150157",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803896,11186,"2018-07-08 20:48:36.503661",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803958,14227,"2018-07-08 20:59:25.550157",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803148,15467,"2018-07-08 18:38:15.715542",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803154,10728,"2018-07-08 18:39:11.887735",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803181,15467,"2018-07-08 18:46:17.052179",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803195,12476,"2018-07-08 18:49:12.795968",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803262,12692,"2018-07-08 19:01:28.312742",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803272,4483,"2018-07-08 19:02:36.684552",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803293,4483,"2018-07-08 19:04:37.592965",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803304,13125,"2018-07-08 19:06:11.858726",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803306,13125,"2018-07-08 19:06:11.964927",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803396,12348,"2018-07-08 19:20:10.755874",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803410,17140,"2018-07-08 19:21:49.264111",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803485,5255,"2018-07-08 19:36:11.827892",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1803530,14730,"2018-07-08 19:43:36.597368",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803531,14730,"2018-07-08 19:43:36.763567",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803542,1590,"2018-07-08 19:46:11.56232",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803582,11186,"2018-07-08 19:54:51.680986",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803611,5850,"2018-07-08 20:03:00.633079",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1803732,16775,"2018-07-08 20:23:51.741322",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1803774,12136,"2018-07-08 20:30:36.297511",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803637,17140,"2018-07-08 20:06:54.783312",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803649,15894,"2018-07-08 20:10:52.472479",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803720,14040,"2018-07-08 20:22:05.668116",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803760,11790,"2018-07-08 20:28:25.793721",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803855,14730,"2018-07-08 20:41:49.65959",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804152,14730,"2018-07-08 21:32:38.356758",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804162,249,"2018-07-08 21:34:05.871028",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804166,15842,"2018-07-08 21:34:31.757371",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804175,14558,"2018-07-08 21:35:12.55909",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804201,14392,"2018-07-08 21:38:21.932165",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804374,3834,"2018-07-08 22:06:12.833145",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804390,3662,"2018-07-08 22:09:25.630379",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803775,15130,"2018-07-08 20:30:49.633189",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803804,16579,"2018-07-08 20:35:00.744314",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804024,14461,"2018-07-08 21:11:29.079501",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804066,16887,"2018-07-08 21:20:22.186906",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804143,17140,"2018-07-08 21:31:30.818537",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804204,12540,"2018-07-08 21:38:54.619843",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804230,15842,"2018-07-08 21:41:56.540188",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804264,15894,"2018-07-08 21:46:53.327285",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804341,6942,"2018-07-08 21:59:18.027932",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804446,1767,"2018-07-08 22:16:24.631637",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804500,14730,"2018-07-08 22:27:20.694605",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804521,15842,"2018-07-08 22:29:47.404934",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804616,3834,"2018-07-08 22:45:58.113039",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804618,3834,"2018-07-08 22:45:59.655988",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804657,16899,"2018-07-08 22:51:36.721086",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803821,15222,"2018-07-08 20:37:09.447758",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804091,4965,"2018-07-08 21:23:16.796272",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804100,1767,"2018-07-08 21:24:53.797667",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804172,16268,"2018-07-08 21:35:01.263061",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804261,15842,"2018-07-08 21:46:40.235681",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804309,16140,"2018-07-08 21:53:25.460003",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804365,302,"2018-07-08 22:04:43.383202",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.6"
1804399,285,"2018-07-08 22:10:37.208282",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804438,14361,"2018-07-08 22:15:06.960333",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804476,1754,"2018-07-08 22:22:12.731398",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804507,14759,"2018-07-08 22:28:16.317106",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804517,16268,"2018-07-08 22:29:24.748008",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803785,14254,"2018-07-08 20:32:57.741119",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803825,13402,"2018-07-08 20:37:30.436693",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803835,14400,"2018-07-08 20:39:04.141933",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803856,14730,"2018-07-08 20:41:49.808184",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803954,14367,"2018-07-08 20:58:51.452775",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804068,16887,"2018-07-08 21:20:22.716467",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804109,16887,"2018-07-08 21:25:36.881265",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804198,14799,"2018-07-08 21:38:14.572288",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804199,14799,"2018-07-08 21:38:14.588322",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804258,14072,"2018-07-08 21:46:10.727734",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804373,3834,"2018-07-08 22:06:12.819454",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804421,5255,"2018-07-08 22:12:46.948956",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804435,3834,"2018-07-08 22:14:54.509415",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804439,14361,"2018-07-08 22:15:07.008433",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804512,249,"2018-07-08 22:28:59.870181",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804534,17229,"2018-07-08 22:31:47.939791",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1803908,5850,"2018-07-08 20:50:41.598092",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1803917,13064,"2018-07-08 20:52:59.242699",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1803937,3183,"2018-07-08 20:56:04.488362",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803991,6462,"2018-07-08 21:05:07.968275",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804001,15499,"2018-07-08 21:08:04.455563",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804067,16887,"2018-07-08 21:20:22.191015",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804075,3662,"2018-07-08 21:20:59.226378",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804085,1466,"2018-07-08 21:22:01.052699",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1804164,3089,"2018-07-08 21:34:13.206833",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804205,1197,"2018-07-08 21:38:57.358989",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804219,9778,"2018-07-08 21:40:53.818295",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804275,1590,"2018-07-08 21:47:53.818591",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804277,3183,"2018-07-08 21:48:14.614919",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804283,14227,"2018-07-08 21:49:16.559063",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804361,535,"2018-07-08 22:03:35.744233",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804424,15161,"2018-07-08 22:13:26.474528",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804441,14361,"2018-07-08 22:15:07.867918",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804452,15499,"2018-07-08 22:16:59.536952",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804536,9778,"2018-07-08 22:32:14.630279",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804613,11637,"2018-07-08 22:45:33.027564",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804617,3834,"2018-07-08 22:45:59.646534",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804645,14364,"2018-07-08 22:49:31.555886",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1804655,3834,"2018-07-08 22:51:16.025299",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1803845,8021,"2018-07-08 20:40:00.543421",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804107,16887,"2018-07-08 21:25:36.165905",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804132,4582,"2018-07-08 21:29:07.640992",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804165,17229,"2018-07-08 21:34:18.610699",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804242,16579,"2018-07-08 21:43:19.797879",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804263,15894,"2018-07-08 21:46:52.537028",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804355,13330,"2018-07-08 22:01:55.745397",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804357,15101,"2018-07-08 22:02:48.295269",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804408,14254,"2018-07-08 22:12:00.515584",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804473,10892,"2018-07-08 22:21:53.634618",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804569,1590,"2018-07-08 22:37:24.400756",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804622,1590,"2018-07-08 22:46:33.336956",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804636,13330,"2018-07-08 22:48:39.608982",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804658,14254,"2018-07-08 22:51:57.191845",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804148,16268,"2018-07-08 21:32:13.509897",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804153,17044,"2018-07-08 21:32:46.873386",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804210,14400,"2018-07-08 21:39:38.529382",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804267,14799,"2018-07-08 21:47:35.707774",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804313,12540,"2018-07-08 21:53:53.694128",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804359,14364,"2018-07-08 22:03:30.437008",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1804387,11418,"2018-07-08 22:08:17.941433",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804395,15130,"2018-07-08 22:10:12.720382",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804440,14361,"2018-07-08 22:15:07.052612",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804443,285,"2018-07-08 22:15:41.494921",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804457,15161,"2018-07-08 22:18:20.640026",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804539,14558,"2018-07-08 22:32:39.467445",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803914,14254,"2018-07-08 20:51:45.063547",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803919,13758,"2018-07-08 20:53:04.630465",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1803938,17003,"2018-07-08 20:56:19.644039",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1803946,5255,"2018-07-08 20:57:10.834146",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1803973,285,"2018-07-08 21:02:15.218803",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804021,13062,"2018-07-08 21:10:38.289923",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804023,14461,"2018-07-08 21:11:29.080213",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804069,16887,"2018-07-08 21:20:22.722501",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804151,14730,"2018-07-08 21:32:38.20259",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804159,11790,"2018-07-08 21:33:34.0329",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804249,4582,"2018-07-08 21:44:17.012154",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804285,16875,"2018-07-08 21:49:49.918316",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804318,16875,"2018-07-08 21:54:17.335975",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804338,16899,"2018-07-08 21:58:53.639886",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804402,14254,"2018-07-08 22:10:56.855061",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804504,5255,"2018-07-08 22:27:37.972043",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804599,12540,"2018-07-08 22:42:59.708519",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804619,3834,"2018-07-08 22:46:00.667092",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804108,16887,"2018-07-08 21:25:36.16481",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804110,16887,"2018-07-08 21:25:36.880378",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804167,15842,"2018-07-08 21:34:31.820842",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804366,1676,"2018-07-08 22:04:47.039915",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804418,2225,"2018-07-08 22:12:29.394436",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804434,2974,"2018-07-08 22:14:36.543173",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804465,2974,"2018-07-08 22:20:45.844443",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804503,14730,"2018-07-08 22:27:33.625888",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804544,14400,"2018-07-08 22:33:16.536802",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804644,13764,"2018-07-08 22:49:25.325775",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804733,13402,"2018-07-08 23:04:49.228723",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804987,12872,"2018-07-08 23:43:18.950923",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1803975,5255,"2018-07-08 21:02:20.289479",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1803984,13402,"2018-07-08 21:03:03.590411",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804125,15130,"2018-07-08 21:28:07.650694",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804158,11790,"2018-07-08 21:33:33.927131",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804196,14599,"2018-07-08 21:37:59.252268",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804208,15222,"2018-07-08 21:39:21.235431",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804265,14392,"2018-07-08 21:46:54.719636",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804268,14799,"2018-07-08 21:47:35.818713",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804340,6942,"2018-07-08 21:59:17.98177",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804385,13051,"2018-07-08 22:08:10.713112",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804641,17229,"2018-07-08 22:48:59.900428",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804665,2974,"2018-07-08 22:53:25.577956",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804726,10892,"2018-07-08 23:03:06.686108",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804784,3834,"2018-07-08 23:12:57.652863",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804870,17003,"2018-07-08 23:23:55.031251",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804983,17044,"2018-07-08 23:43:00.468393",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804508,14759,"2018-07-08 22:28:16.615054",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804523,14227,"2018-07-08 22:30:19.542158",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804540,16268,"2018-07-08 22:32:49.6192",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804549,14599,"2018-07-08 22:34:25.671359",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804558,5850,"2018-07-08 22:35:53.764602",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804643,13764,"2018-07-08 22:49:25.316204",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804706,11637,"2018-07-08 23:00:31.663533",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804737,14759,"2018-07-08 23:05:59.905314",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804879,3834,"2018-07-08 23:25:58.104818",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804920,15499,"2018-07-08 23:33:00.61179",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804951,12989,"2018-07-08 23:38:20.806542",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804953,12989,"2018-07-08 23:38:20.839517",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804955,1466,"2018-07-08 23:38:44.211106",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1804972,13764,"2018-07-08 23:41:09.667758",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804988,12872,"2018-07-08 23:43:19.158774",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804997,249,"2018-07-08 23:44:45.816977",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804721,5373,"2018-07-08 23:02:35.400471",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1804738,4582,"2018-07-08 23:06:22.553123",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804802,15130,"2018-07-08 23:15:22.590897",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804803,15222,"2018-07-08 23:15:30.034725",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1804864,5850,"2018-07-08 23:23:11.76837",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
